ds,dayofweek,month,day_of_year,year,day_index,demand,is_promo_date,lead_time,cost_per_unit,selling_price,is_promo,stockout
2025-01-06,0,1,6,2025,736,567,False,5,24.74,46.0164,0,0
2025-01-07,1,1,7,2025,737,683,False,3,26.49,47.9469,0,0
2025-01-08,2,1,8,2025,738,674,False,3,32.34,70.50120000000001,0,0
2025-01-09,3,1,9,2025,739,626,False,5,28.58,54.30199999999999,0,0
2025-01-10,4,1,10,2025,740,561,False,5,38.21,89.0293,0,0
2025-01-11,5,1,11,2025,741,683,False,5,35.76,80.81759999999998,0,0
2025-01-12,6,1,12,2025,742,766,False,5,26.99,64.776,0,0
2025-01-13,0,1,13,2025,743,573,False,5,23.92,38.272000000000006,0,0
2025-01-14,1,1,14,2025,744,682,False,5,27.26,45.2516,0,0
2025-01-15,2,1,15,2025,745,615,False,5,35.33,74.54629999999999,0,0
2025-01-16,3,1,16,2025,746,614,False,7,27.38,60.5098,0,0
2025-01-17,4,1,17,2025,747,606,False,7,32.73,55.96829999999999,0,0
2025-01-18,5,1,18,2025,748,716,False,7,27.17,41.2984,0,0
2025-01-19,6,1,19,2025,749,755,False,5,31.72,74.85919999999999,0,0
2025-01-20,0,1,20,2025,750,557,False,3,32.64,74.41919999999999,0,0
2025-01-21,1,1,21,2025,751,638,False,3,34.93,84.53059999999999,0,0
2025-01-22,2,1,22,2025,752,620,False,3,37.17,66.5343,0,0
2025-01-23,3,1,23,2025,753,652,False,5,36.55,73.46549999999999,0,0
2025-01-24,4,1,24,2025,754,612,False,3,27.35,60.990500000000004,0,0
2025-01-25,5,1,25,2025,755,826,False,5,29.26,62.3238,0,0
2025-01-26,6,1,26,2025,756,825,False,3,24.13,36.436299999999996,0,0
2025-01-27,0,1,27,2025,757,603,False,5,28.82,57.9282,0,0
2025-01-28,1,1,28,2025,758,665,False,5,30.12,74.69760000000001,0,0
2025-01-29,2,1,29,2025,759,683,False,5,27.98,48.4054,0,0
2025-01-30,3,1,30,2025,760,615,False,3,27.48,53.8608,0,0
2025-01-31,4,1,31,2025,761,656,False,5,35.16,81.2196,0,0
2025-02-01,5,2,32,2025,762,1139,True,5,34.54,61.135799999999996,1,0
2025-02-02,6,2,33,2025,763,819,False,7,32.0,61.12,0,0
2025-02-03,0,2,34,2025,764,643,False,5,23.61,51.7059,0,0
2025-02-04,1,2,35,2025,765,681,False,5,31.0,60.449999999999996,0,0
2025-02-05,2,2,36,2025,766,672,False,3,28.08,68.796,0,0
2025-02-06,3,2,37,2025,767,697,False,7,36.58,85.963,0,0
2025-02-07,4,2,38,2025,768,645,False,3,20.99,37.5721,0,1
2025-02-08,5,2,39,2025,769,824,False,5,27.21,40.815,0,0
2025-02-09,6,2,40,2025,770,854,False,7,27.07,55.2228,0,0
2025-02-10,0,2,41,2025,771,602,False,3,27.67,65.0245,0,0
2025-02-11,1,2,42,2025,772,732,False,3,34.79,83.8439,0,0
2025-02-12,2,2,43,2025,773,713,False,7,18.24,29.5488,0,0
2025-02-13,3,2,44,2025,774,673,False,5,28.96,69.21440000000001,0,0
2025-02-14,4,2,45,2025,775,627,False,3,34.25,68.5,0,0
2025-02-15,5,2,46,2025,776,758,False,3,34.9,86.55199999999999,0,0
2025-02-16,6,2,47,2025,777,836,False,3,27.25,62.675,0,0
2025-02-17,0,2,48,2025,778,626,False,7,26.6,44.422,0,0
2025-02-18,1,2,49,2025,779,741,False,5,31.73,64.41189999999999,0,0
2025-02-19,2,2,50,2025,780,698,False,7,30.76,73.2088,0,0
2025-02-20,3,2,51,2025,781,623,False,5,30.35,70.1085,0,0
2025-02-21,4,2,52,2025,782,694,False,3,10.99,27.145300000000002,0,0
2025-02-22,5,2,53,2025,783,807,False,3,24.36,56.7588,0,0
2025-02-23,6,2,54,2025,784,869,False,3,25.68,63.943200000000004,0,0
2025-02-24,0,2,55,2025,785,670,False,7,33.22,67.1044,0,0
2025-02-25,1,2,56,2025,786,756,False,7,22.8,47.88,0,0
2025-02-26,2,2,57,2025,787,715,False,5,24.77,38.8889,0,0
2025-02-27,3,2,58,2025,788,669,False,3,29.23,55.244699999999995,0,0
2025-02-28,4,2,59,2025,789,641,False,3,23.56,42.8792,0,1
2025-03-01,5,3,60,2025,790,1129,True,3,33.21,80.3682,1,0
2025-03-02,6,3,61,2025,791,866,False,3,28.04,51.3132,0,0
2025-03-03,0,3,62,2025,792,653,False,5,39.16,93.5924,0,0
2025-03-04,1,3,63,2025,793,700,False,3,26.85,46.719,0,0
2025-03-05,2,3,64,2025,794,676,False,3,27.12,56.409600000000005,0,0
2025-03-06,3,3,65,2025,795,710,False,3,34.02,69.0606,0,0
2025-03-07,4,3,66,2025,796,696,False,5,26.72,42.752,0,0
2025-03-08,5,3,67,2025,797,824,False,3,37.56,68.3592,0,0
2025-03-09,6,3,68,2025,798,868,False,3,32.41,80.7009,0,0
2025-03-10,0,3,69,2025,799,651,False,3,28.48,59.523199999999996,0,0
2025-03-11,1,3,70,2025,800,773,False,3,29.2,68.036,0,0
2025-03-12,2,3,71,2025,801,699,False,5,44.25,98.23500000000001,0,0
2025-03-13,3,3,72,2025,802,687,False,3,32.44,77.856,0,0
2025-03-14,4,3,73,2025,803,689,False,5,30.75,56.580000000000005,0,0
2025-03-15,5,3,74,2025,804,796,False,7,29.34,50.4648,0,0
2025-03-16,6,3,75,2025,805,863,False,5,35.19,55.2483,0,0
2025-03-17,0,3,76,2025,806,662,False,3,22.41,52.4394,0,0
2025-03-18,1,3,77,2025,807,735,False,7,29.09,58.7618,0,0
2025-03-19,2,3,78,2025,808,756,False,3,15.83,35.1426,0,0
2025-03-20,3,3,79,2025,809,661,False,5,27.33,42.6348,0,0
2025-03-21,4,3,80,2025,810,702,False,5,34.24,80.46400000000001,0,0
2025-03-22,5,3,81,2025,811,800,False,3,36.91,76.77279999999999,0,0
2025-03-23,6,3,82,2025,812,919,False,3,33.03,53.50860000000001,0,0
2025-03-24,0,3,83,2025,813,665,False,7,33.2,66.4,0,0
2025-03-25,1,3,84,2025,814,783,False,3,21.42,44.982000000000006,0,0
2025-03-26,2,3,85,2025,815,677,False,3,26.61,48.9624,0,0
2025-03-27,3,3,86,2025,816,699,False,3,37.37,82.5877,0,0
2025-03-28,4,3,87,2025,817,737,False,3,27.38,56.9504,0,0
2025-03-29,5,3,88,2025,818,818,False,5,29.32,68.6088,0,0
2025-03-30,6,3,89,2025,819,910,False,3,25.97,61.289199999999994,0,0
2025-03-31,0,3,90,2025,820,645,False,3,25.33,39.5148,0,0
2025-04-01,1,4,91,2025,821,1098,True,3,27.65,59.4475,1,0
2025-04-02,2,4,92,2025,822,792,False,7,26.69,59.25180000000001,0,0
2025-04-03,3,4,93,2025,823,681,False,7,34.79,57.0556,0,0
2025-04-04,4,4,94,2025,824,698,False,3,31.08,73.9704,0,0
2025-04-05,5,4,95,2025,825,861,False,5,35.09,82.8124,0,0
2025-04-06,6,4,96,2025,826,927,False,3,23.06,37.8184,0,0
2025-04-07,0,4,97,2025,827,645,False,5,36.13,85.9894,0,0
2025-04-08,1,4,98,2025,828,742,False,3,30.11,64.73649999999999,0,0
2025-04-09,2,4,99,2025,829,715,False,7,39.2,89.76800000000001,0,0
2025-04-10,3,4,100,2025,830,652,False,3,29.74,68.40199999999999,0,0
2025-04-11,4,4,101,2025,831,683,False,7,22.53,37.3998,0,0
2025-04-12,5,4,102,2025,832,787,False,5,36.42,56.815200000000004,0,0
2025-04-13,6,4,103,2025,833,856,False,3,29.32,62.744800000000005,0,0
2025-04-14,0,4,104,2025,834,659,False,5,19.24,35.4016,0,0
2025-04-15,1,4,105,2025,835,761,False,3,30.73,54.0848,0,0
2025-04-16,2,4,106,2025,836,769,False,3,31.16,50.7908,0,0
2025-04-17,3,4,107,2025,837,661,False,3,35.38,83.49680000000001,0,0
2025-04-18,4,4,108,2025,838,739,False,7,12.06,24.964199999999998,0,0
2025-04-19,5,4,109,2025,839,809,False,3,35.74,83.6316,0,0
2025-04-20,6,4,110,2025,840,876,False,5,27.63,56.9178,0,0
2025-04-21,0,4,111,2025,841,678,False,3,39.63,61.426500000000004,0,0
2025-04-22,1,4,112,2025,842,718,False,5,21.41,36.8252,0,0
2025-04-23,2,4,113,2025,843,731,False,5,32.73,75.93359999999998,0,0
2025-04-24,3,4,114,2025,844,693,False,7,32.06,54.181400000000004,0,0
2025-04-25,4,4,115,2025,845,721,False,5,27.89,67.2149,0,0
2025-04-26,5,4,116,2025,846,821,False,3,26.13,47.5566,0,0
2025-04-27,6,4,117,2025,847,948,False,3,28.13,54.0096,0,0
2025-04-28,0,4,118,2025,848,635,False,3,28.27,61.0632,0,0
2025-04-29,1,4,119,2025,849,732,False,3,23.73,54.57899999999999,0,0
2025-04-30,2,4,120,2025,850,697,False,3,34.96,79.3592,0,0
2025-05-01,3,5,121,2025,851,940,True,5,24.54,56.93279999999999,1,0
2025-05-02,4,5,122,2025,852,683,False,5,35.12,70.59119999999999,0,0
2025-05-03,5,5,123,2025,853,843,False,3,21.06,38.3292,0,0
2025-05-04,6,5,124,2025,854,912,False,7,29.11,49.778099999999995,0,0
2025-05-05,0,5,125,2025,855,632,False,5,29.19,71.8074,0,0
2025-05-06,1,5,126,2025,856,718,False,5,29.92,61.9344,0,0
2025-05-07,2,5,127,2025,857,724,False,3,34.78,85.90660000000001,0,0
2025-05-08,3,5,128,2025,858,661,False,5,28.99,57.690099999999994,0,0
2025-05-09,4,5,129,2025,859,715,False,7,27.71,52.0948,0,0
2025-05-10,5,5,130,2025,860,808,False,5,29.0,61.19,0,0
2025-05-11,6,5,131,2025,861,819,False,7,34.91,86.9259,0,0
2025-05-12,0,5,132,2025,862,689,False,5,23.97,56.569199999999995,0,0
2025-05-13,1,5,133,2025,863,790,False,5,24.9,47.559,0,0
2025-05-14,2,5,134,2025,864,685,False,3,20.22,31.1388,0,0
2025-05-15,3,5,135,2025,865,660,False,5,40.14,76.6674,0,0
2025-05-16,4,5,136,2025,866,698,False,5,24.2,54.69199999999999,0,0
2025-05-17,5,5,137,2025,867,805,False,3,20.57,30.855,0,0
2025-05-18,6,5,138,2025,868,877,False,5,25.96,60.4868,0,0
2025-05-19,0,5,139,2025,869,696,False,5,26.94,47.4144,0,0
2025-05-20,1,5,140,2025,870,724,False,3,37.33,69.8071,0,0
2025-05-21,2,5,141,2025,871,672,False,5,27.68,66.98559999999999,0,0
2025-05-22,3,5,142,2025,872,622,False,3,31.46,58.830200000000005,0,0
2025-05-23,4,5,143,2025,873,659,False,3,21.05,41.679,0,0
2025-05-24,5,5,144,2025,874,786,False,3,31.04,60.2176,0,0
2025-05-25,6,5,145,2025,875,903,False,3,21.76,40.473600000000005,0,0
2025-05-26,0,5,146,2025,876,612,False,5,28.43,44.9194,0,0
2025-05-27,1,5,147,2025,877,727,False,3,26.2,50.303999999999995,0,0
2025-05-28,2,5,148,2025,878,687,False,3,30.29,60.2771,0,0
2025-05-29,3,5,149,2025,879,691,False,5,33.17,57.0524,0,0
2025-05-30,4,5,150,2025,880,748,False,5,23.32,54.3356,0,0
2025-05-31,5,5,151,2025,881,763,False,5,24.32,48.3968,0,0
2025-06-01,6,6,152,2025,882,1162,True,3,30.97,53.8878,1,0
2025-06-02,0,6,153,2025,883,649,False,5,33.44,53.504,0,0
2025-06-03,1,6,154,2025,884,732,False,5,37.09,77.14720000000001,0,0
2025-06-04,2,6,155,2025,885,734,False,5,27.64,54.7272,0,0
2025-06-05,3,6,156,2025,886,663,False,7,22.54,50.0388,0,0
2025-06-06,4,6,157,2025,887,652,False,3,30.93,77.01570000000001,0,0
2025-06-07,5,6,158,2025,888,787,False,3,26.03,44.251,0,0
2025-06-08,6,6,159,2025,889,864,False,5,25.38,56.5974,0,0
2025-06-09,0,6,160,2025,890,633,False,5,37.04,71.4872,0,0
2025-06-10,1,6,161,2025,891,717,False,5,33.09,62.871,0,0
2025-06-11,2,6,162,2025,892,701,False,3,26.36,47.1844,0,0
2025-06-12,3,6,163,2025,893,670,False,3,29.91,55.632600000000004,0,0
2025-06-13,4,6,164,2025,894,694,False,3,29.57,47.903400000000005,0,0
2025-06-14,5,6,165,2025,895,779,False,3,30.83,60.42679999999999,0,0
2025-06-15,6,6,166,2025,896,816,False,3,27.97,58.4573,0,0
2025-06-16,0,6,167,2025,897,841,True,5,20.5,36.49,1,0
2025-06-17,1,6,168,2025,898,1004,True,3,25.12,48.984,1,0
2025-06-18,2,6,169,2025,899,897,True,3,27.34,53.8598,1,0
2025-06-19,3,6,170,2025,900,636,False,7,30.14,65.1024,0,0
2025-06-20,4,6,171,2025,901,631,False,3,24.59,51.1472,0,0
2025-06-21,5,6,172,2025,902,750,False,3,30.93,75.4692,0,0
2025-06-22,6,6,173,2025,903,849,False,3,28.09,57.02269999999999,0,0
2025-06-23,0,6,174,2025,904,593,False,7,26.2,55.282,0,0
2025-06-24,1,6,175,2025,905,682,False,3,23.65,48.009499999999996,0,0
2025-06-25,2,6,176,2025,906,606,False,5,32.23,59.625499999999995,0,0
2025-06-26,3,6,177,2025,907,636,False,7,32.12,53.319199999999995,0,0
2025-06-27,4,6,178,2025,908,651,False,5,34.0,51.68,0,0
2025-06-28,5,6,179,2025,909,803,False,7,32.75,56.33,0,0
2025-06-29,6,6,180,2025,910,791,False,3,33.12,68.2272,0,0
2025-06-30,0,6,181,2025,911,582,False,5,31.91,48.8223,0,0
2025-07-01,1,7,182,2025,912,945,True,5,21.21,38.6022,1,0
2025-07-02,2,7,183,2025,913,684,False,3,28.6,44.044000000000004,0,0
2025-07-03,3,7,184,2025,914,600,False,7,22.84,50.0196,0,0
2025-07-04,4,7,185,2025,915,629,False,5,36.85,74.0685,0,0
2025-07-05,5,7,186,2025,916,745,False,7,29.93,71.5327,0,0
2025-07-06,6,7,187,2025,917,795,False,5,36.35,77.4255,0,0
2025-07-07,0,7,188,2025,918,551,False,5,24.85,54.67000000000001,0,0
2025-07-08,1,7,189,2025,919,665,False,3,29.54,70.3052,0,0
2025-07-09,2,7,190,2025,920,658,False,3,31.32,75.16799999999999,0,0
2025-07-10,3,7,191,2025,921,561,False,3,28.35,53.014500000000005,0,0
2025-07-11,4,7,192,2025,922,613,False,5,30.94,64.35520000000001,0,0
2025-07-12,5,7,193,2025,923,695,False,3,37.41,71.079,0,0
2025-07-13,6,7,194,2025,924,815,False,3,24.84,51.4188,0,0
2025-07-14,0,7,195,2025,925,508,False,3,16.81,41.0164,0,0
2025-07-15,1,7,196,2025,926,631,False,3,38.0,94.62,0,0
2025-07-16,2,7,197,2025,927,626,False,3,26.04,51.2988,0,0
2025-07-17,3,7,198,2025,928,628,False,7,35.61,55.5516,0,0
2025-07-18,4,7,199,2025,929,597,False,3,33.26,81.8196,0,0
2025-07-19,5,7,200,2025,930,689,False,3,28.92,46.85040000000001,0,0
2025-07-20,6,7,201,2025,931,825,False,3,31.9,48.488,0,0
2025-07-21,0,7,202,2025,932,500,False,3,24.3,53.46000000000001,0,0
2025-07-22,1,7,203,2025,933,572,False,3,30.43,71.51050000000001,0,0
2025-07-23,2,7,204,2025,934,617,False,3,32.97,69.8964,0,0
2025-07-24,3,7,205,2025,935,556,False,3,26.13,54.61169999999999,0,0
2025-07-25,4,7,206,2025,936,558,False,5,28.1,51.423,0,0
2025-07-26,5,7,207,2025,937,717,False,3,31.56,67.22279999999999,0,0
2025-07-27,6,7,208,2025,938,766,False,3,36.62,84.95839999999998,0,0
2025-07-28,0,7,209,2025,939,516,False,3,29.98,54.863400000000006,0,0
2025-07-29,1,7,210,2025,940,589,False,5,27.85,54.586,0,0
2025-07-30,2,7,211,2025,941,620,False,5,29.27,62.637800000000006,0,0
2025-07-31,3,7,212,2025,942,580,False,5,35.8,81.62399999999998,0,0
2025-08-01,4,8,213,2025,943,807,True,3,26.79,57.330600000000004,1,0
2025-08-02,5,8,214,2025,944,742,False,3,28.5,47.309999999999995,0,0
2025-08-03,6,8,215,2025,945,717,False,5,26.84,54.48519999999999,0,0
2025-08-04,0,8,216,2025,946,478,False,3,28.98,56.221199999999996,0,0
2025-08-05,1,8,217,2025,947,598,False,5,31.07,66.8005,0,0
2025-08-06,2,8,218,2025,948,584,False,5,35.17,75.6155,0,0
2025-08-07,3,8,219,2025,949,559,False,3,19.38,31.008,0,0
2025-08-08,4,8,220,2025,950,562,False,3,32.78,53.7592,0,0
2025-08-09,5,8,221,2025,951,688,False,3,25.54,40.6086,0,0
2025-08-10,6,8,222,2025,952,703,False,7,32.97,52.752,0,0
2025-08-11,0,8,223,2025,953,558,False,3,36.2,73.12400000000001,0,0
2025-08-12,1,8,224,2025,954,607,False,7,34.98,52.47,0,0
2025-08-13,2,8,225,2025,955,610,False,3,30.79,70.20119999999999,0,0
2025-08-14,3,8,226,2025,956,554,False,3,34.17,70.7319,0,0
2025-08-15,4,8,227,2025,957,575,False,3,25.28,56.12160000000001,0,0
2025-08-16,5,8,228,2025,958,687,False,3,29.66,58.7268,0,1
2025-08-17,6,8,229,2025,959,747,False,5,37.6,90.61600000000001,0,0
2025-08-18,0,8,230,2025,960,526,False,3,26.05,60.436,0,0
2025-08-19,1,8,231,2025,961,642,False,5,30.99,61.98,0,0
2025-08-20,2,8,232,2025,962,575,False,3,28.15,48.980999999999995,0,0
2025-08-21,3,8,233,2025,963,557,False,3,29.02,47.3026,0,0
2025-08-22,4,8,234,2025,964,552,False,3,32.03,74.9502,0,0
2025-08-23,5,8,235,2025,965,706,False,3,28.65,62.457,0,0
2025-08-24,6,8,236,2025,966,706,False,3,29.98,53.0646,0,0
2025-08-25,0,8,237,2025,967,554,False,3,27.48,61.2804,0,0
2025-08-26,1,8,238,2025,968,595,False,3,20.87,37.7747,0,0
2025-08-27,2,8,239,2025,969,520,False,3,30.97,54.1975,0,0
2025-08-28,3,8,240,2025,970,534,False,5,32.2,72.12800000000001,0,0
2025-08-29,4,8,241,2025,971,528,False,5,36.91,82.6784,0,0
2025-08-30,5,8,242,2025,972,683,False,3,29.34,68.0688,0,0
2025-08-31,6,8,243,2025,973,702,False,5,23.03,54.12050000000001,0,0
2025-09-01,0,9,244,2025,974,679,True,5,26.23,53.771499999999996,1,1
2025-09-02,1,9,245,2025,975,534,False,3,32.7,57.55200000000001,0,0
2025-09-03,2,9,246,2025,976,544,False,5,29.58,62.413799999999995,0,0
2025-09-04,3,9,247,2025,977,452,False,3,31.4,56.519999999999996,0,0
2025-09-05,4,9,248,2025,978,496,False,3,28.23,64.6467,0,0
2025-09-06,5,9,249,2025,979,676,False,5,39.35,63.74700000000001,0,1
2025-09-07,6,9,250,2025,980,741,False,3,38.64,70.7112,0,0
2025-09-08,0,9,251,2025,981,503,False,3,25.34,39.0236,0,0
2025-09-09,1,9,252,2025,982,558,False,3,34.55,67.37249999999999,0,0
2025-09-10,2,9,253,2025,983,552,False,3,31.52,51.6928,0,0
2025-09-11,3,9,254,2025,984,521,False,5,30.07,74.2729,0,0
2025-09-12,4,9,255,2025,985,505,False,3,25.7,47.802,0,0
2025-09-13,5,9,256,2025,986,695,False,3,38.11,87.2719,0,0
2025-09-14,6,9,257,2025,987,741,False,3,35.83,83.4839,0,0
2025-09-15,0,9,258,2025,988,480,False,7,22.71,36.108900000000006,0,0
2025-09-16,1,9,259,2025,989,585,False,3,36.92,80.1164,0,0
2025-09-17,2,9,260,2025,990,558,False,3,29.81,54.8504,0,0
2025-09-18,3,9,261,2025,991,457,False,3,27.01,48.618,0,0
2025-09-19,4,9,262,2025,992,531,False,5,25.12,56.52,0,0
2025-09-20,5,9,263,2025,993,628,False,3,34.72,60.76,0,0
2025-09-21,6,9,264,2025,994,683,False,5,32.0,57.92,0,0
2025-09-22,0,9,265,2025,995,477,False,3,25.63,57.92379999999999,0,0
2025-09-23,1,9,266,2025,996,637,False,5,25.94,47.989000000000004,0,1
2025-09-24,2,9,267,2025,997,569,False,3,28.06,53.03339999999999,0,0
2025-09-25,3,9,268,2025,998,501,False,3,27.44,61.46560000000001,0,0
2025-09-26,4,9,269,2025,999,554,False,3,32.64,53.529599999999995,0,0
2025-09-27,5,9,270,2025,1000,690,False,3,31.89,69.8391,0,0
2025-09-28,6,9,271,2025,1001,741,False,3,26.82,48.812400000000004,0,0
2025-09-29,0,9,272,2025,1002,487,False,3,21.71,50.8014,0,0
2025-09-30,1,9,273,2025,1003,564,False,5,23.33,49.4596,0,0
2025-10-01,2,10,274,2025,1004,792,True,3,34.35,51.868500000000004,1,0
2025-10-02,3,10,275,2025,1005,530,False,3,25.03,40.798899999999996,0,0
2025-10-03,4,10,276,2025,1006,565,False,3,30.56,68.75999999999999,0,0
2025-10-04,5,10,277,2025,1007,668,False,3,21.18,36.4296,0,0
2025-10-05,6,10,278,2025,1008,746,False,5,31.99,48.6248,0,0
2025-10-06,0,10,279,2025,1009,471,False,3,39.6,88.70400000000001,0,0
2025-10-07,1,10,280,2025,1010,624,False,5,23.36,50.691199999999995,0,0
2025-10-08,2,10,281,2025,1011,558,False,3,32.75,56.33,0,0
2025-10-09,3,10,282,2025,1012,582,False,3,31.36,66.79679999999999,0,0
2025-10-10,4,10,283,2025,1013,519,False,5,34.59,73.6767,0,0
2025-10-11,5,10,284,2025,1014,703,False,3,29.34,71.5896,0,0
2025-10-12,6,10,285,2025,1015,723,False,7,31.36,50.176,0,0
2025-10-13,0,10,286,2025,1016,470,False,5,30.91,51.619699999999995,0,0
2025-10-14,1,10,287,2025,1017,573,False,3,32.86,59.148,0,0
2025-10-15,2,10,288,2025,1018,546,False,3,25.8,58.566,0,0
2025-10-16,3,10,289,2025,1019,536,False,3,30.96,60.9912,0,0
2025-10-17,4,10,290,2025,1020,559,False,5,34.05,63.6735,0,0
2025-10-18,5,10,291,2025,1021,638,False,7,35.84,67.3792,0,0
2025-10-19,6,10,292,2025,1022,721,False,5,32.48,65.28479999999999,0,0
2025-10-20,0,10,293,2025,1023,558,False,3,24.34,44.2988,0,0
2025-10-21,1,10,294,2025,1024,644,False,3,22.23,48.461400000000005,0,0
2025-10-22,2,10,295,2025,1025,573,False,7,32.04,49.0212,0,0
2025-10-23,3,10,296,2025,1026,529,False,3,24.94,52.374,0,0
2025-10-24,4,10,297,2025,1027,552,False,3,34.22,63.6492,0,0
2025-10-25,5,10,298,2025,1028,679,False,3,28.56,56.5488,0,0
2025-10-26,6,10,299,2025,1029,696,False,7,35.06,78.885,0,0
2025-10-27,0,10,300,2025,1030,491,False,3,40.63,62.57020000000001,0,0
2025-10-28,1,10,301,2025,1031,548,False,3,29.69,51.0668,0,0
2025-10-29,2,10,302,2025,1032,578,False,3,29.42,59.1342,0,0
2025-10-30,3,10,303,2025,1033,554,False,3,35.07,74.3484,0,0
2025-10-31,4,10,304,2025,1034,541,False,3,35.32,59.690799999999996,0,0
2025-11-01,5,11,305,2025,1035,982,True,5,38.51,65.467,1,0
2025-11-02,6,11,306,2025,1036,697,False,5,30.98,65.6776,0,0
2025-11-03,0,11,307,2025,1037,462,False,3,26.84,59.58480000000001,0,0
2025-11-04,1,11,308,2025,1038,612,False,7,30.04,58.577999999999996,0,0
2025-11-05,2,11,309,2025,1039,605,False,3,26.88,52.416,0,0
2025-11-06,3,11,310,2025,1040,592,False,3,31.2,59.279999999999994,0,0
2025-11-07,4,11,311,2025,1041,549,False,5,25.66,44.905,0,0
2025-11-08,5,11,312,2025,1042,708,False,5,34.51,85.9299,0,0
2025-11-09,6,11,313,2025,1043,741,False,3,33.49,71.33370000000001,0,0
2025-11-10,0,11,314,2025,1044,714,True,5,30.7,57.102000000000004,1,0
2025-11-11,1,11,315,2025,1045,885,True,3,30.13,53.0288,1,0
2025-11-12,2,11,316,2025,1046,834,True,7,29.02,50.785,1,0
2025-11-13,3,11,317,2025,1047,503,False,7,36.56,66.53920000000001,0,0
2025-11-14,4,11,318,2025,1048,616,False,3,35.94,73.67699999999999,0,0
2025-11-15,5,11,319,2025,1049,726,False,3,30.73,63.918400000000005,0,0
2025-11-16,6,11,320,2025,1050,733,False,5,25.72,55.5552,0,0
2025-11-17,0,11,321,2025,1051,535,False,3,24.12,36.662400000000005,0,0
2025-11-18,1,11,322,2025,1052,638,False,5,31.44,65.3952,0,0
2025-11-19,2,11,323,2025,1053,599,False,3,26.81,55.7648,0,0
2025-11-20,3,11,324,2025,1054,544,False,5,32.38,78.3596,0,0
2025-11-21,4,11,325,2025,1055,561,False,3,28.07,48.5611,0,0
2025-11-22,5,11,326,2025,1056,694,False,3,33.87,52.1598,0,0
2025-11-23,6,11,327,2025,1057,797,False,3,31.04,76.048,0,0
2025-11-24,0,11,328,2025,1058,549,False,3,34.99,72.0794,0,0
2025-11-25,1,11,329,2025,1059,622,False,3,18.83,30.128,0,0
2025-11-26,2,11,330,2025,1060,625,False,3,28.86,52.8138,0,0
2025-11-27,3,11,331,2025,1061,485,False,7,41.08,77.6412,0,0
2025-11-28,4,11,332,2025,1062,626,False,5,17.48,39.6796,0,0
2025-11-29,5,11,333,2025,1063,654,False,5,34.21,60.2096,0,0
2025-11-30,6,11,334,2025,1064,762,False,3,32.09,78.62050000000002,0,0
2025-12-01,0,12,335,2025,1065,728,True,3,36.43,75.4101,1,0
2025-12-02,1,12,336,2025,1066,606,False,7,29.13,46.608000000000004,0,0
2025-12-03,2,12,337,2025,1067,648,False,5,35.95,72.2595,0,0
2025-12-04,3,12,338,2025,1068,568,False,5,36.08,75.0464,0,0
2025-12-05,4,12,339,2025,1069,614,False,3,30.98,76.2108,0,0
2025-12-06,5,12,340,2025,1070,716,False,3,24.18,58.2738,0,0
2025-12-07,6,12,341,2025,1071,800,False,3,34.57,84.35079999999999,0,0
2025-12-08,0,12,342,2025,1072,558,False,3,25.13,54.0295,0,0
2025-12-09,1,12,343,2025,1073,618,False,7,29.31,62.7234,0,0
2025-12-10,2,12,344,2025,1074,655,False,3,34.73,75.7114,0,0
2025-12-11,3,12,345,2025,1075,579,False,7,35.46,54.963,0,0
2025-12-12,4,12,346,2025,1076,815,True,5,28.26,49.7376,1,0
2025-12-13,5,12,347,2025,1077,717,False,3,33.13,57.977500000000006,0,0
2025-12-14,6,12,348,2025,1078,843,False,7,22.29,50.82119999999999,0,0
2025-12-15,0,12,349,2025,1079,594,False,7,27.64,46.1588,0,0
2025-12-16,1,12,350,2025,1080,659,False,3,37.34,83.64160000000001,0,0
2025-12-17,2,12,351,2025,1081,627,False,3,36.72,70.5024,0,0
2025-12-18,3,12,352,2025,1082,597,False,5,33.35,59.029500000000006,0,0
2025-12-19,4,12,353,2025,1083,691,False,3,29.29,70.29599999999999,0,0
2025-12-20,5,12,354,2025,1084,754,False,5,34.24,61.632000000000005,0,0
2025-12-21,6,12,355,2025,1085,824,False,3,29.88,67.8276,0,0
2025-12-22,0,12,356,2025,1086,612,False,3,30.84,69.69839999999999,0,0
2025-12-23,1,12,357,2025,1087,689,False,7,30.44,57.227199999999996,0,0
2025-12-24,2,12,358,2025,1088,643,False,3,26.12,47.799600000000005,0,0
2025-12-25,3,12,359,2025,1089,614,False,5,33.63,50.44500000000001,0,0
2025-12-26,4,12,360,2025,1090,639,False,3,24.65,48.31399999999999,0,0
2025-12-27,5,12,361,2025,1091,755,False,3,33.88,56.918400000000005,0,0
2025-12-28,6,12,362,2025,1092,846,False,3,25.2,38.052,0,0
2025-12-29,0,12,363,2025,1093,595,False,5,26.39,55.9468,0,0
2025-12-30,1,12,364,2025,1094,717,False,3,15.8,25.753999999999998,0,0
2025-12-31,2,12,365,2025,1095,661,False,3,29.22,52.8882,0,0
